date,open,high,low,close,volume,close_usd_per_kg
2006-03-15,103.5,108.0,103.5,107.0999984741211,22,2.361147986360168
2006-03-16,106.5,106.5,105.3000030517578,105.3000030517578,52,2.3214649272796626
2006-03-17,106.0,106.5,103.5,103.6500015258789,37,2.2850886636398315
2006-03-20,104.5,104.5,104.0,104.0999984741211,0,2.295009386360168
2006-03-21,106.0,106.0,105.4499969482422,105.4499969482422,14010,2.324771722720337
2006-03-22,107.3000030517578,107.9000015258789,103.5,104.1500015258789,6905,2.296111763639831
2006-03-23,104.3000030517578,105.6999969482422,103.6999969482422,104.9000015258789,8024,2.3126464136398313
2006-03-24,104.75,106.5,104.4000015258789,105.3000030517578,9138,2.3214649272796626
2006-03-27,104.8000030517578,106.1999969482422,104.0,105.9499969482422,8020,2.335794822720337
2006-03-28,106.25,106.9000015258789,104.5999984741211,105.5500030517578,6209,2.3269764772796626
2006-03-29,105.0999984741211,106.0,104.1999969482422,104.3499984741211,15651,2.300520936360168
2006-03-30,104.6500015258789,109.5999984741211,104.5,108.5999984741211,11954,2.3942172863601683
2006-03-31,108.0,108.6999969482422,106.25,107.0,14335,2.3589434
2006-04-03,106.5,110.6999969482422,106.5,109.4499969482422,12568,2.412956522720337
2006-04-04,109.8000030517578,110.6999969482422,106.9000015258789,107.0500030517578,10654,2.3600457772796624
2006-04-05,107.6999969482422,110.6999969482422,106.8000030517578,108.0500030517578,11354,2.3820919772796625
2006-04-06,110.0,110.6500015258789,107.6999969482422,108.8499984741211,8680,2.3997288363601683
2006-04-07,109.3000030517578,109.6999969482422,108.0,108.3499984741211,19917,2.3887057363601683
2006-04-10,109.0999984741211,111.75,106.3000030517578,108.1500015258789,16840,2.3842965636398312
2006-04-11,108.0,108.0,104.5999984741211,104.75,15562,2.3093394499999995
2006-04-12,105.0,105.8499984741211,104.0999984741211,104.6999969482422,16341,2.308237072720337
2006-04-13,104.5,105.4000015258789,103.8000030517578,105.25,6508,2.32036255
2006-04-17,106.0,107.25,105.9000015258789,106.6500015258789,16073,2.3512272636398315
2006-04-18,106.0999984741211,109.8000030517578,105.6999969482422,109.1999969482422,16835,2.407444972720337
2006-04-19,109.6999969482422,110.1999969482422,108.1999969482422,110.0999984741211,2020,2.4272865863601685
2006-04-20,110.5,113.3499984741211,109.5,112.9000015258789,786,2.4890160136398314
2006-04-21,113.0,113.9000015258789,111.5,112.0,305,2.4691743999999995
2006-04-24,113.0,113.0,111.0,111.3499984741211,363,2.454844336360168
2006-04-25,112.0,112.75,106.6999969482422,106.6999969482422,308,2.3523294727203368
2006-04-26,107.0,110.0,106.3000030517578,109.0,350,2.4030357999999996
2006-04-27,109.5,109.5,105.1999969482422,105.5,187,2.3258740999999996
2006-04-28,105.5,107.25,105.5,107.1999969482422,44,2.3633525727203373
2006-05-01,108.5,108.5,107.0999984741211,107.0999984741211,112,2.361147986360168
2006-05-02,107.5,110.5999984741211,107.5,110.3499984741211,121,2.432798136360168
2006-05-03,111.25,111.5,108.0999984741211,108.8499984741211,35,2.3997288363601683
2006-05-04,108.5,109.25,107.1500015258789,107.1500015258789,63,2.362250363639831
2006-05-05,106.0999984741211,106.8000030517578,106.0999984741211,106.5,44,2.3479202999999997
2006-05-08,107.5,107.5,105.5,105.75,21,2.3313856499999996
2006-05-09,105.5999984741211,107.25,105.5999984741211,107.0500030517578,65,2.3600457772796624
2006-05-10,107.0,107.1999969482422,106.5,107.1999969482422,86,2.3633525727203373
2006-05-11,107.0999984741211,107.5,102.6999969482422,102.6999969482422,33,2.264144672720337
2006-05-12,103.0,103.0,101.8000030517578,101.8000030517578,12,2.2443032272796626
2006-05-15,100.5,100.5,99.5999984741211,99.5999984741211,28,2.195801486360168
2006-05-16,100.5,101.0,100.5,100.8499984741211,10,2.223359236360168
2006-05-17,100.5,100.5,98.25,98.25,0,2.1660391499999996
2006-05-18,98.0,100.0,97.5,99.6500015258789,8883,2.196903863639831
2006-05-19,101.75,102.25,100.1999969482422,100.6500015258789,10040,2.218950063639831
2006-05-22,100.3000030517578,101.4499969482422,99.0,99.5999984741211,11019,2.195801486360168
2006-05-23,99.5,101.75,99.3000030517578,101.4000015258789,9401,2.2354847136398313
2006-05-24,100.5,100.6500015258789,99.3000030517578,99.8000030517578,7120,2.2002108272796623
2006-05-25,99.5,100.5,98.0999984741211,98.6500015258789,5337,2.1748576636398314
2006-05-26,98.6999969482422,99.1999969482422,98.0500030517578,98.0999984741211,11365,2.1627321863601683
2006-05-30,99.0,99.0,97.0999984741211,98.75,13404,2.17706225
2006-05-31,98.5,99.0500030517578,97.3499984741211,98.9499969482422,13396,2.181471422720337
2006-06-01,98.5500030517578,100.3000030517578,98.25,99.9499969482422,15586,2.2035176227203372
2006-06-02,100.25,103.0,99.8499984741211,101.25,8195,2.23217775
2006-06-05,100.9499969482422,101.1999969482422,98.0,98.4499969482422,15460,2.170448322720337
2006-06-06,98.4000015258789,98.5999984741211,95.5,96.0999984741211,9804,2.1186397863601685
2006-06-07,95.5,96.9000015258789,95.0999984741211,96.0,13158,2.1164351999999997
2006-06-08,95.5,97.0,95.3000030517578,96.4499969482422,14441,2.1263559227203372
2006-06-09,97.1999969482422,97.9000015258789,95.6999969482422,95.9000015258789,10986,2.1142306136398314
2006-06-12,95.9000015258789,96.5,95.5,95.6500015258789,14515,2.1087190636398314
2006-06-13,95.3000030517578,96.4000015258789,95.25,95.3000030517578,11597,2.1010029272796626
2006-06-14,95.0,97.0999984741211,95.0,96.0500030517578,9652,2.1175375772796623
2006-06-15,96.5,97.5,96.0999984741211,96.5500030517578,7852,2.128560677279663
2006-06-16,96.75,97.1999969482422,94.5,95.25,6764,2.0999005499999996
2006-06-19,95.0,95.4499969482422,94.5999984741211,94.9499969482422,8147,2.093286622720337
2006-06-20,95.25,96.5500030517578,95.25,95.4499969482422,9200,2.104309722720337
2006-06-21,96.0,96.25,95.0999984741211,95.0999984741211,2089,2.0965935863601683
2006-06-22,95.25,95.8000030517578,95.0,95.6999969482422,652,2.109821272720337
2006-06-23,95.4000015258789,95.9000015258789,95.0,95.3000030517578,530,2.1010029272796626
2006-06-26,95.5,96.1999969482422,94.5999984741211,94.5999984741211,952,2.0855704863601683
2006-06-27,95.25,95.75,95.0500030517578,95.3499984741211,401,2.1021051363601684
2006-06-28,95.75,98.5,95.75,97.6999969482422,233,2.153913672720337
2006-06-29,98.5,98.8000030517578,97.1999969482422,97.5,164,2.1495045
2006-06-30,98.0999984741211,99.9000015258789,97.5999984741211,99.5,0,2.1935968999999997
2006-07-03,100.0,103.0,100.0,102.0,35,2.2487123999999996
2006-07-05,101.5,102.0,101.0,101.8499984741211,16,2.2454054363601683
2006-07-06,101.0,101.3000030517578,101.0,101.3000030517578,117,2.2332801272796625
2006-07-07,102.5,103.0,98.4000015258789,98.4000015258789,41,2.1693461136398313
2006-07-10,99.0,99.0999984741211,98.25,99.0999984741211,86,2.1847783863601684
2006-07-11,100.5,100.5,98.0,98.3499984741211,56,2.1682437363601683
2006-07-12,97.75,98.5500030517578,97.0,98.5500030517578,6,2.1726530772796626
2006-07-13,98.5,99.5,98.5,99.3499984741211,58,2.190289936360168
2006-07-14,99.0,99.0,97.0,97.0,13,2.1384814
2006-07-17,98.0,98.0,95.5,95.75,100,2.1109236499999997
2006-07-18,97.0,97.0,96.0,96.0999984741211,0,2.1186397863601685
2006-07-19,96.75,96.75,93.5,95.9000015258789,5872,2.1142306136398314
2006-07-20,97.25,97.3499984741211,95.5999984741211,95.8000030517578,8533,2.1120260272796627
2006-07-21,94.9000015258789,95.8000030517578,94.8000030517578,95.5999984741211,7471,2.1076166863601684
2006-07-24,95.25,96.25,93.9499969482422,94.0500030517578,11564,2.0734451772796625
2006-07-25,93.9499969482422,95.5,93.9499969482422,95.0999984741211,7306,2.0965935863601683
2006-07-26,95.1999969482422,95.8000030517578,94.5500030517578,95.5,8477,2.1054120999999997
2006-07-27,95.1999969482422,97.0,95.0,96.8000030517578,9388,2.1340722272796624
2006-07-28,97.25,99.6999969482422,97.25,99.4000015258789,13803,2.1913923136398314
2006-07-31,99.9000015258789,100.4000015258789,98.8000030517578,99.3499984741211,14074,2.190289936360168
2006-08-01,98.75,99.3000030517578,97.5,98.3000030517578,8892,2.1671415272796626
2006-08-02,99.25,103.9000015258789,99.0,103.6999969482422,19517,2.2861908727203373
2006-08-03,103.4000015258789,108.9000015258789,102.75,105.8499984741211,24449,2.333590236360168
2006-08-04,105.3000030517578,106.75,104.5999984741211,105.4499969482422,11119,2.324771722720337
2006-08-07,106.6999969482422,107.9000015258789,106.4000015258789,107.1500015258789,15405,2.362250363639831
2006-08-08,106.0,107.4000015258789,105.25,107.0999984741211,11672,2.361147986360168
2006-08-09,108.1999969482422,109.1999969482422,107.3000030517578,107.6500015258789,15624,2.3732734636398316
2006-08-10,107.0999984741211,107.5,105.1999969482422,105.5500030517578,14855,2.3269764772796626
2006-08-11,103.0,105.0999984741211,103.0,104.3000030517578,14714,2.2994187272796625
2006-08-14,101.5,103.0,100.5,100.75,9432,2.22115465
2006-08-15,101.5,103.0,101.0999984741211,102.8499984741211,8272,2.2674516363601684
2006-08-16,103.8499984741211,106.75,103.8499984741211,104.6500015258789,10130,2.3071348636398312
2006-08-17,105.5,105.9000015258789,103.25,103.5500030517578,6077,2.2828840772796624
2006-08-18,103.75,104.0,101.25,103.25,4697,2.2762701499999998
2006-08-21,104.4000015258789,107.0,104.4000015258789,107.0,11277,2.3589434
2006-08-22,107.5,108.25,105.5999984741211,108.1999969482422,16555,2.385398772720337
2006-08-23,106.75,109.5,106.75,107.3499984741211,1393,2.3666595363601686
2006-08-24,106.0999984741211,108.0,106.0999984741211,107.0500030517578,819,2.3600457772796624
2006-08-25,106.5,107.25,105.5,106.1999969482422,404,2.341306372720337
2006-08-28,106.25,106.25,102.8499984741211,103.1999969482422,313,2.2751677727203368
2006-08-29,104.5,105.0,102.0,103.3000030517578,162,2.2773725272796623
2006-08-30,103.6999969482422,103.75,102.6999969482422,103.3499984741211,151,2.278474736360168
2006-08-31,104.25,104.25,103.0999984741211,104.0,39,2.2928048
2006-09-01,103.3000030517578,103.8000030517578,102.9000015258789,103.4000015258789,29,2.279577113639831
2006-09-05,105.75,107.0,105.75,106.4499969482422,45,2.346817922720337
2006-09-06,105.5,106.4000015258789,105.6999969482422,106.25,33,2.3424087499999997
2006-09-07,102.0999984741211,105.6999969482422,103.75,103.5,25,2.2817817
2006-09-08,100.0,102.4000015258789,101.0,102.4499969482422,128,2.258633122720337
2006-09-11,100.25,101.75,101.0,100.25,43,2.21013155
2006-09-12,100.0,100.9499969482422,100.0,100.0999984741211,20,2.2068245863601685
2006-09-13,100.1999969482422,101.5,100.0,100.5,13,2.2156431
2006-09-14,100.25,100.5,100.0,99.9499969482422,8,2.2035176227203372
2006-09-15,99.75,98.6500015258789,98.6500015258789,98.6500015258789,12,2.1748576636398314
2006-09-18,98.0,98.9499969482422,98.0,99.1999969482422,47,2.186982972720337
2006-09-19,99.25,100.75,99.6999969482422,100.4499969482422,4996,2.214540722720337
2006-09-20,103.0500030517578,103.8499984741211,101.4000015258789,101.9499969482422,8559,2.247610022720337
2006-09-21,101.9499969482422,103.8000030517578,101.1999969482422,103.5500030517578,8109,2.2828840772796624
2006-09-22,103.5999984741211,104.9000015258789,102.8499984741211,104.4499969482422,6782,2.302725522720337
2006-09-25,103.9499969482422,107.5,102.0,106.6500015258789,15576,2.3512272636398315
2006-09-26,108.0,108.5,106.25,106.9000015258789,11145,2.356738813639831
2006-09-27,106.5,107.5,105.8000030517578,106.9000015258789,5593,2.356738813639831
2006-09-28,107.3000030517578,107.75,106.0500030517578,107.5,6281,2.3699665
2006-09-29,107.5,108.5999984741211,106.5999984741211,107.6500015258789,10873,2.3732734636398316
2006-10-02,107.0999984741211,107.9000015258789,103.25,103.5500030517578,13574,2.2828840772796624
2006-10-03,102.5,104.5,102.5,104.25,9019,2.29831635
2006-10-04,104.0,105.0,103.75,104.4499969482422,5294,2.302725522720337
2006-10-05,105.0,106.4000015258789,104.0,104.5,9576,2.3038279
2006-10-06,103.5999984741211,104.5999984741211,103.5,103.9000015258789,5788,2.2906002136398316
2006-10-09,104.0999984741211,104.5,102.75,103.0500030517578,7056,2.2718609772796627
2006-10-10,101.8000030517578,103.3000030517578,101.8000030517578,102.8499984741211,7045,2.2674516363601684
2006-10-11,102.0999984741211,104.5,102.0999984741211,103.0500030517578,8254,2.2718609772796627
2006-10-12,102.8000030517578,103.8000030517578,101.9499969482422,103.3000030517578,6517,2.2773725272796623
2006-10-13,104.3000030517578,105.5,103.8000030517578,104.0500030517578,7674,2.2939071772796624
2006-10-16,103.4000015258789,104.0,101.0999984741211,101.9000015258789,13669,2.2465078136398313
2006-10-17,101.6999969482422,102.75,101.4000015258789,102.4499969482422,7156,2.258633122720337
2006-10-18,102.0999984741211,103.8000030517578,102.0999984741211,102.25,6547,2.2542239499999996
2006-10-19,100.9000015258789,102.6999969482422,100.9000015258789,101.8499984741211,6265,2.2454054363601683
2006-10-20,101.9000015258789,103.0,101.25,102.0500030517578,6661,2.2498147772796626
2006-10-23,101.5999984741211,107.1999969482422,101.5999984741211,106.8499984741211,18615,2.355636436360168
2006-10-24,107.0,108.5,106.4000015258789,107.1500015258789,13776,2.362250363639831
2006-10-25,107.5999984741211,108.25,106.3000030517578,106.8499984741211,7087,2.355636436360168
2006-10-26,107.0,108.0,107.0,107.5999984741211,7941,2.372171086360168
2006-10-27,107.0999984741211,108.1999969482422,106.3000030517578,108.0,8972,2.3809896
2006-10-30,107.8000030517578,110.0,106.6999969482422,108.0,18110,2.3809896
2006-10-31,106.9000015258789,109.4000015258789,106.9000015258789,108.25,13689,2.3865011499999995
2006-11-01,108.0,111.1999969482422,107.4000015258789,108.6500015258789,15692,2.3953196636398313
2006-11-02,109.0999984741211,110.8499984741211,109.0999984741211,110.5500030517578,11856,2.4372074772796624
2006-11-03,111.25,112.8000030517578,111.25,112.4499969482422,12038,2.479095122720337
2006-11-06,113.5,113.9000015258789,111.8000030517578,113.1999969482422,12207,2.4956297727203367
2006-11-07,113.8000030517578,114.25,112.0999984741211,112.9499969482422,14444,2.490118222720337
2006-11-08,112.1999969482422,116.0,111.9000015258789,115.75,19426,2.5518476499999996
2006-11-09,116.5999984741211,119.4000015258789,115.9000015258789,119.1999969482422,21530,2.627906972720337
2006-11-10,118.0999984741211,118.8499984741211,115.5999984741211,115.8499984741211,22540,2.5540522363601683
2006-11-13,115.5,116.6999969482422,114.5,115.1500015258789,18584,2.5386199636398312
2006-11-14,114.5,117.0,114.5,115.8000030517578,11182,2.5529500272796626
2006-11-15,115.4000015258789,118.5,115.4000015258789,118.1500015258789,12420,2.6047585636398316
2006-11-16,119.25,120.1999969482422,116.4000015258789,116.5,9391,2.5683822999999997
2006-11-17,115.25,116.0,111.0,113.0999984741211,15735,2.4934251863601684
2006-11-20,112.3000030517578,115.5,112.3000030517578,115.1500015258789,2457,2.5386199636398312
2006-11-21,115.4000015258789,116.4000015258789,114.75,115.4000015258789,1008,2.5441315136398313
2006-11-22,115.0,115.6999969482422,114.8000030517578,115.5500030517578,526,2.5474384772796625
2006-11-27,116.5500030517578,118.0,115.8000030517578,118.0,225,2.6014516
2006-11-28,119.0,121.0,118.5999984741211,120.3499984741211,299,2.653260136360168
2006-11-29,119.75,121.5,118.5999984741211,118.5500030517578,230,2.613577077279663
2006-11-30,119.0,120.5,118.75,119.6999969482422,93,2.6389300727203366
2006-12-01,120.5,123.4000015258789,118.5,123.1999969482422,90,2.716091772720337
2006-12-04,122.75,123.4000015258789,121.0,120.1999969482422,216,2.6499531727203367
2006-12-05,122.5,125.0,119.0,123.4000015258789,119,2.7205011136398314
2006-12-06,123.5,123.5,121.0500030517578,121.6999969482422,43,2.683022472720337
2006-12-07,122.0,122.0,120.9000015258789,121.9000015258789,23,2.687431813639831
2006-12-08,120.9499969482422,122.8000030517578,121.4000015258789,121.8499984741211,74,2.686329436360168
2006-12-11,121.8499984741211,124.0,121.25,124.6999969482422,232,2.749161072720337
2006-12-12,124.1500015258789,125.75,124.6999969482422,123.8499984741211,42,2.7304218363601684
2006-12-13,124.25,124.8499984741211,123.8499984741211,124.9499969482422,59,2.754672622720337
2006-12-14,124.0,125.5,125.0,125.0500030517578,51,2.7568773772796624
2006-12-15,125.75,125.25,122.0,121.5500030517578,154,2.6797156772796624
2006-12-18,121.5,122.25,121.5,120.6999969482422,7658,2.660976272720337
2006-12-19,123.9000015258789,124.4000015258789,121.9000015258789,123.0,11063,2.7116825999999996
2006-12-20,123.25,126.9000015258789,122.6500015258789,126.75,12756,2.79435585
2006-12-21,126.5999984741211,127.25,123.8000030517578,126.3499984741211,8831,2.7855373363601683
2006-12-22,125.25,125.9000015258789,124.5999984741211,125.4000015258789,3828,2.764593513639831
2006-12-26,125.75,128.10000610351562,125.25,127.6999969482422,5224,2.8152996727203368
2006-12-27,127.3000030517578,129.10000610351562,127.0,128.89999389648438,8251,2.8417550454406735
2006-12-28,128.6999969482422,129.75,124.5,125.0,9204,2.755775
2006-12-29,125.0999984741211,126.5,124.3000030517578,126.1999969482422,9270,2.782230372720337
2007-01-03,124.3000030517578,125.9000015258789,122.4000015258789,123.5999984741211,18092,2.7249102863601684
2007-01-04,123.8000030517578,125.25,122.5999984741211,125.0,9997,2.755775
2007-01-05,123.25,124.0,119.5999984741211,120.4499969482422,19079,2.655464722720337
2007-01-08,120.25,120.9000015258789,119.1999969482422,120.0999984741211,10339,2.647748586360168
2007-01-09,119.4000015258789,120.0,118.0,118.4000015258789,14688,2.6102701136398316
2007-01-10,118.0999984741211,121.4000015258789,118.0999984741211,120.75,10643,2.6620786499999998
2007-01-11,120.25,121.75,119.8000030517578,120.6500015258789,9278,2.6598740636398315
2007-01-12,119.5,120.5,119.5,120.3000030517578,6946,2.6521579272796623
2007-01-16,120.5999984741211,122.1999969482422,120.0999984741211,121.6500015258789,11812,2.681920263639831
2007-01-17,120.5,121.75,119.3000030517578,121.5999984741211,9000,2.680817886360168
2007-01-18,121.0999984741211,121.5999984741211,119.5999984741211,119.75,7107,2.64003245
2007-01-19,119.25,120.5,119.25,119.6999969482422,5286,2.6389300727203366
2007-01-22,119.0999984741211,119.5999984741211,116.8000030517578,117.3499984741211,16688,2.587121536360168
2007-01-23,116.9000015258789,117.25,115.3499984741211,115.6500015258789,14668,2.5496430636398313
2007-01-24,115.3000030517578,117.3000030517578,115.3000030517578,116.9499969482422,11276,2.5783030227203367
2007-01-25,116.5,117.0,115.9000015258789,116.0,6964,2.5573591999999996
2007-01-26,115.6999969482422,116.5999984741211,115.4000015258789,116.3000030517578,5294,2.5639731272796626
2007-01-29,116.0,117.6999969482422,115.8000030517578,116.5999984741211,8256,2.5705868863601684
2007-01-30,116.0,117.0999984741211,115.8000030517578,116.5500030517578,7721,2.5694846772796627
2007-01-31,117.1500015258789,118.3000030517578,116.75,117.6500015258789,13358,2.593735463639831
2007-02-01,118.3000030517578,119.3000030517578,117.8000030517578,118.75,14619,2.6179862499999995
2007-02-02,119.25,119.5999984741211,117.75,118.3499984741211,9795,2.6091677363601686
2007-02-05,118.3000030517578,118.3499984741211,116.0999984741211,116.5999984741211,9849,2.5705868863601684
2007-02-06,117.0,117.25,116.25,116.5,10088,2.5683822999999997
2007-02-07,116.1999969482422,118.0,116.3000030517578,116.8499984741211,16192,2.576098436360168
2007-02-08,117.0,117.1500015258789,115.4000015258789,115.5500030517578,12610,2.5474384772796625
2007-02-09,115.5,115.8000030517578,114.5999984741211,114.75,18101,2.5298014499999995
2007-02-12,115.0999984741211,115.4499969482422,113.4499969482422,113.9000015258789,15830,2.5110622136398315
2007-02-13,113.25,114.4000015258789,112.75,113.6999969482422,18464,2.506652872720337
2007-02-14,113.4000015258789,114.9499969482422,113.25,114.0500030517578,10386,2.514369177279663
2007-02-15,114.0500030517578,115.5,114.0,115.3000030517578,11289,2.5419269272796625
2007-02-16,115.0500030517578,115.0500030517578,112.9000015258789,113.1999969482422,16185,2.4956297727203367
2007-02-20,113.1500015258789,114.1999969482422,112.9000015258789,113.1999969482422,3031,2.4956297727203367
2007-02-21,113.5,115.8499984741211,112.75,115.1500015258789,2368,2.5386199636398312
2007-02-22,115.5,119.25,115.5,118.9000015258789,1489,2.6212932136398313
2007-02-23,119.3000030517578,120.0,118.4000015258789,119.25,622,2.62900935
2007-02-26,118.9499969482422,118.9499969482422,117.5,117.8499984741211,163,2.598144636360168
2007-02-27,117.5999984741211,117.5999984741211,116.5999984741211,117.3000030517578,151,2.5860193272796623
2007-02-28,116.6500015258789,118.0,116.6500015258789,117.6999969482422,129,2.594837672720337
2007-03-01,117.0,117.8000030517578,114.0,116.0,293,2.5573591999999996
2007-03-02,115.25,115.3499984741211,114.25,114.3499984741211,326,2.520982936360168
2007-03-05,114.25,114.25,110.8000030517578,110.5500030517578,301,2.4372074772796624
2007-03-06,111.0,112.0500030517578,111.0,112.0,81,2.4691743999999995
2007-03-07,112.0999984741211,112.0999984741211,110.5,111.0999984741211,45,2.449332786360168
2007-03-08,111.0999984741211,112.5500030517578,110.5,111.0999984741211,5,2.449332786360168
2007-03-09,111.25,111.25,110.0,111.5,18,2.4581513
2007-03-12,111.25,111.4499969482422,110.5,111.0,74,2.4471282
2007-03-13,111.9499969482422,112.3000030517578,110.0,110.1999969482422,199,2.429491172720337
2007-03-14,109.9499969482422,110.0,107.4499969482422,109.0,23,2.4030357999999996
2007-03-15,110.5,110.5,109.0,109.6500015258789,12,2.4173658636398314
2007-03-16,109.8000030517578,109.8000030517578,108.5,109.4499969482422,19,2.412956522720337
2007-03-19,108.25,109.5,107.4499969482422,107.5999984741211,18,2.372171086360168
2007-03-20,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,10153,2.4008312136398313
2007-03-21,109.4000015258789,112.9000015258789,108.9000015258789,112.5,15750,2.4801975
2007-03-22,112.25,112.4000015258789,111.0,111.75,9355,2.46366285
2007-03-23,112.25,114.1500015258789,112.1999969482422,113.3499984741211,11189,2.498936736360168
2007-03-26,113.9000015258789,114.8499984741211,112.8000030517578,114.3499984741211,9719,2.520982936360168
2007-03-27,114.0,114.4499969482422,112.0500030517578,112.4499969482422,9415,2.479095122720337
2007-03-28,112.1999969482422,113.0,111.9000015258789,112.6999969482422,6373,2.484606672720337
2007-03-29,112.5500030517578,112.9000015258789,109.8499984741211,110.5999984741211,11336,2.438309686360168
2007-03-30,110.1999969482422,110.5,108.4000015258789,109.25,16975,2.4085473499999996
2007-04-02,109.25,111.5,108.3000030517578,108.5999984741211,14063,2.3942172863601683
2007-04-03,108.75,111.4000015258789,108.5999984741211,110.75,14046,2.44161665
2007-04-04,110.75,111.6999969482422,110.0,110.5500030517578,8378,2.4372074772796624
2007-04-05,110.75,111.5999984741211,110.0999984741211,110.8499984741211,5999,2.443821236360168
2007-04-09,110.8499984741211,111.5999984741211,109.0999984741211,109.6500015258789,14521,2.4173658636398314
2007-04-10,109.6500015258789,110.0500030517578,109.0500030517578,109.25,16161,2.4085473499999996
2007-04-11,109.0,109.9000015258789,109.0,109.4499969482422,11737,2.412956522720337
2007-04-12,109.4499969482422,113.25,109.4499969482422,112.8499984741211,23706,2.4879136363601684
2007-04-13,113.0,114.25,111.5999984741211,111.8000030517578,17182,2.4647652272796625
2007-04-16,111.5,112.0500030517578,108.3000030517578,108.4499969482422,18995,2.390910322720337
2007-04-17,108.6500015258789,109.9000015258789,108.25,109.5999984741211,12115,2.416263486360168
2007-04-18,109.5,111.1500015258789,108.6999969482422,109.3499984741211,12976,2.4107519363601684
2007-04-19,109.1999969482422,109.5999984741211,108.1999969482422,108.5,15224,2.3920126999999995
2007-04-20,108.6999969482422,109.3499984741211,107.4000015258789,107.6999969482422,2044,2.374375672720337
2007-04-23,108.4000015258789,108.5500030517578,106.0500030517578,106.3499984741211,395,2.3446133363601684
2007-04-24,106.25,106.5999984741211,103.9000015258789,104.4000015258789,154,2.301623313639831
2007-04-25,104.0,104.8499984741211,104.0,104.3499984741211,150,2.300520936360168
2007-04-26,104.0,104.0500030517578,103.3499984741211,103.75,51,2.28729325
2007-04-27,103.6999969482422,104.4000015258789,103.0,104.0,60,2.2928048
2007-04-30,104.0,104.0,102.5500030517578,103.1500015258789,22,2.2740655636398315
2007-05-01,102.0500030517578,102.0500030517578,100.3499984741211,101.8499984741211,17,2.2454054363601683
2007-05-02,102.3499984741211,102.5,101.5500030517578,101.6999969482422,72,2.242098472720337
2007-05-03,101.5500030517578,101.5999984741211,101.0999984741211,101.3499984741211,27,2.2343823363601683
2007-05-04,103.0,103.0,103.0,103.0,28,2.2707585999999997
2007-05-07,103.0,102.5,101.3499984741211,101.9000015258789,22,2.2465078136398313
2007-05-08,101.5,101.9000015258789,101.3499984741211,102.25,2,2.2542239499999996
2007-05-09,102.6999969482422,103.5500030517578,102.6999969482422,103.25,106,2.2762701499999998
2007-05-10,103.5999984741211,103.5999984741211,103.5999984741211,103.5999984741211,0,2.2839862863601685
2007-05-11,103.75,103.75,102.0,102.8000030517578,2,2.2663494272796627
2007-05-14,104.1999969482422,104.1999969482422,104.1999969482422,104.1999969482422,5,2.297213972720337
2007-05-15,104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,7,2.3071348636398312
2007-05-16,105.25,107.0500030517578,105.25,107.25,7,2.36445495
2007-05-17,109.0,109.0,107.0,110.3499984741211,8,2.432798136360168
2007-05-18,109.5,109.5,109.5,109.5,12130,2.4140588999999997
2007-05-21,111.5,113.1500015258789,111.1999969482422,112.0,10229,2.4691743999999995
2007-05-22,112.25,113.0500030517578,111.1500015258789,111.5500030517578,9195,2.4592536772796625
2007-05-23,111.6500015258789,112.4000015258789,110.6999969482422,112.0500030517578,10644,2.4702767772796626
2007-05-24,112.1999969482422,114.0,112.0999984741211,113.3499984741211,10682,2.498936736360168
2007-05-25,113.6500015258789,114.0500030517578,112.1999969482422,112.9000015258789,8340,2.4890160136398314
2007-05-29,112.5,112.6999969482422,110.1500015258789,110.6999969482422,12660,2.440514272720337
2007-05-30,110.4000015258789,111.5,110.1500015258789,111.3499984741211,9661,2.454844336360168
2007-05-31,111.0500030517578,112.25,110.0999984741211,111.9000015258789,10816,2.4669698136398313
2007-06-01,111.9000015258789,117.9000015258789,111.9000015258789,117.4000015258789,31055,2.588223913639831
2007-06-04,116.9000015258789,118.4000015258789,114.8000030517578,115.3000030517578,19650,2.5419269272796625
2007-06-05,115.5,117.1500015258789,115.3000030517578,116.5500030517578,12428,2.5694846772796627
2007-06-06,117.0,118.1500015258789,115.1500015258789,116.4499969482422,17998,2.567279922720337
2007-06-07,116.1999969482422,117.5,115.5,116.9499969482422,16844,2.5783030227203367
2007-06-08,117.0,117.4499969482422,114.4000015258789,114.8499984741211,21320,2.532006036360168
2007-06-11,115.0,116.1999969482422,113.8499984741211,115.4000015258789,19343,2.5441315136398313
2007-06-12,115.25,115.75,112.4000015258789,113.4499969482422,17941,2.501141322720337
2007-06-13,113.8499984741211,114.9000015258789,112.8000030517578,114.5999984741211,19390,2.526494486360168
2007-06-14,114.6500015258789,115.8499984741211,113.8000030517578,114.75,13778,2.5298014499999995
2007-06-15,115.0,115.6999969482422,114.3000030517578,114.6999969482422,9441,2.5286990727203373
2007-06-18,114.5999984741211,116.6999969482422,114.4000015258789,115.1999969482422,14385,2.539722172720337
2007-06-19,114.6999969482422,114.9499969482422,112.6500015258789,113.3499984741211,10592,2.498936736360168
2007-06-20,113.3499984741211,115.4000015258789,113.1500015258789,115.0,10370,2.535313
2007-06-21,115.0,115.5,114.3000030517578,114.5500030517578,1248,2.5253922772796624
2007-06-22,114.9499969482422,115.5,113.0500030517578,113.5999984741211,423,2.5044482863601685
